Post id,Date,Post text,Post Link,Impressions,Likes,Engagements,Bookmarks,Shares,New follows,Replies,Reposts,Profile visits,Detail Expands,URL Clicks,Hashtag Clicks,Permalink Clicks
2006346270718464279,"Wed, Dec 31, 2025",@walsxbt You’ll crush it this year Wals. Happy new year to you and yours!,https://x.com/Tuteth_/status/2006346270718464279,75,2,3,0,0,0,1,0,0,0,0,0,0
2012226735043985916,"Fri, Jan 16, 2026","@IcedKnife holy shit, man im sorry",https://x.com/Tuteth_/status/2012226735043985916,213,2,2,0,0,0,0,0,0,0,0,0,0
1987533110263558232,"Sun, Nov 9, 2025",@WatcherGuru I'M SICK OF WINNING,https://x.com/Tuteth_/status/1987533110263558232,3328,9,31,0,0,0,1,0,4,17,0,0,0
2012562323156640091,"Sat, Jan 17, 2026",@mkeylang I have to have a meeting with them,https://x.com/Tuteth_/status/2012562323156640091,8,0,0,0,0,0,0,0,0,0,0,0,0
2012362913013534797,"Sat, Jan 17, 2026",@Sage_Tega No good deed goes upunished. Especially in this space,https://x.com/Tuteth_/status/2012362913013534797,144,1,1,0,0,0,0,0,0,0,0,0,0
2008594622743015469,"Tue, Jan 6, 2026",https://t.co/TDuuemsRA5,https://x.com/Tuteth_/status/2008594622743015469,2633,87,378,21,0,0,19,15,6,234,17,0,0
1993037088510689470,"Mon, Nov 24, 2025","Crypto brands are insane - I know wokeism wasn’t good, but using slurs and targeting specific cultures is swinging way too hard the other way. You could just say everyone LARPing. lol",https://x.com/Tuteth_/status/1993037088510689470,3293,33,126,2,0,0,16,0,15,52,10,0,0
2014459420361507114,"Thu, Jan 22, 2026",@AdenJax2012 @deadbitnation deniiiiiiis,https://x.com/Tuteth_/status/2014459420361507114,52,1,2,0,0,0,0,0,1,0,0,0,0
2012374641550004719,"Sat, Jan 17, 2026",@buildinginweb3 You missed one! 👀 Although I do love this list,https://x.com/Tuteth_/status/2012374641550004719,70,1,3,0,0,0,1,0,1,0,0,0,0
2013062788474687523,"Mon, Jan 19, 2026",@jackbutcher go you are smart.,https://x.com/Tuteth_/status/2013062788474687523,90,0,0,0,0,0,0,0,0,0,0,0,0
1990437202266829274,"Mon, Nov 17, 2025","InfoFI is changing for the better, and it's finally finding its place in the market. Remember, infoFI is just decentralized marketing. It works as long as creators get paid for their work, and brands get real traction from a campaign. The biggest issue with infoFI phase 1 and https://t.co/z5DEowrexS",https://x.com/Tuteth_/status/1990437202266829274,1060,20,100,0,0,0,9,0,4,48,0,0,0
2011586351381299221,"Wed, Jan 14, 2026",@lechriss17 Congrats!,https://x.com/Tuteth_/status/2011586351381299221,44,0,1,0,0,0,0,0,0,1,0,0,0
2013328875573407826,"Mon, Jan 19, 2026",@R2D2zen @stogolp @nikitabier The GitHub is called articleFi lmao,https://x.com/Tuteth_/status/2013328875573407826,119,0,1,0,0,0,0,0,1,0,0,0,0
1990122066863952233,"Sun, Nov 16, 2025",Yapping is dead - If you're in infoFI you'll need skin in the game to continue. Take a look at the @MyriadMarkets Xeet leaderboard There are 21 xeeters in the top 50 with 2 xeets or less. There onchain use has propelled them to their LB spots. Some accounts have earned 0 https://t.co/mo9QIS5zoD,https://x.com/Tuteth_/status/1990122066863952233,2127,44,261,2,0,2,38,1,10,61,0,0,0
2012278183995801672,"Fri, Jan 16, 2026",@mdudas bahahaha i think about this all the time.,https://x.com/Tuteth_/status/2012278183995801672,127,1,2,0,0,0,0,0,1,0,0,0,0
2014697130808459414,"Fri, Jan 23, 2026",@TheRealBastian4 @meta_alchemist I love the meta,https://x.com/Tuteth_/status/2014697130808459414,63,1,1,0,0,0,0,0,0,0,0,0,0
2002723799171514848,"Sun, Dec 21, 2025","BTC will become the most valuable asset in the world. And when it does, owning BTC will carry more power than real estate. I believe we’ll eventually be able to build on BTC and add value to the base asset, just like we do with property. &gt; You buy $10k worth of BTC. &gt; You",https://x.com/Tuteth_/status/2002723799171514848,1673,54,165,3,1,0,29,3,12,67,0,0,0
1988716502342586558,"Wed, Nov 12, 2025",Woodsy has been in the tut family since the beginning. Blessed to have the best community,https://x.com/Tuteth_/status/1988716502342586558,1548,29,47,0,0,0,3,1,2,12,0,0,0
1994855424030335242,"Sat, Nov 29, 2025","This is an incredible post about how broken the “traditional” onchain art market is. I saw this outcome coming over a year ago. IMO, the issue is that the onchain digital art market is trying to recreate the trad art market, just online. Opportunities for artists and creatives",https://x.com/Tuteth_/status/1994855424030335242,2083,30,64,2,0,1,5,1,4,23,0,0,0
2013819593609859294,"Wed, Jan 21, 2026",@eeelistar @SanjayWeb3 looking fab,https://x.com/Tuteth_/status/2013819593609859294,58,2,3,0,0,0,0,0,1,0,0,0,0
2009117666209091830,"Thu, Jan 8, 2026",@MeltedMindz can this run in crusor as well?,https://x.com/Tuteth_/status/2009117666209091830,1302,4,23,0,0,0,2,0,11,6,0,0,0
2013660957587706124,"Tue, Jan 20, 2026",@YangYuHao_ thank you!,https://x.com/Tuteth_/status/2013660957587706124,77,1,2,0,0,0,0,0,0,1,0,0,0
2002388990385586406,"Sat, Dec 20, 2025","So I was making a piece of art this morning of Jake Paul getting knocked out by Anthony Joshua. While I was making it, my 4-year-old jumped on my lap and I let her help with a digital art layer. This is the first official art collab between me and my daughter Na'ilah. enjoy https://t.co/7DvHOPLZeb",https://x.com/Tuteth_/status/2002388990385586406,1486,72,201,0,0,2,24,0,5,65,0,0,0
2013067165298016425,"Mon, Jan 19, 2026",@Jampzey yes,https://x.com/Tuteth_/status/2013067165298016425,23,1,2,0,0,0,1,0,0,0,0,0,0
2011524286444683758,"Wed, Jan 14, 2026",@tolibear_ Vibe coding a xeetby extension right now,https://x.com/Tuteth_/status/2011524286444683758,11,1,2,0,0,0,0,0,0,1,0,0,0
2009609514832855528,"Fri, Jan 9, 2026",@mpozzecco Thanks friend!,https://x.com/Tuteth_/status/2009609514832855528,17,1,1,0,0,0,0,0,0,0,0,0,0
1989476663244329140,"Fri, Nov 14, 2025",@AzFlin I just want to make sure you’re okay Not going full emo - ya know? https://t.co/xhrsdYJkzl,https://x.com/Tuteth_/status/1989476663244329140,39,3,7,0,0,0,0,0,0,3,0,0,0
2014479514403811701,"Thu, Jan 22, 2026",@craigscoinpurse need this. lol,https://x.com/Tuteth_/status/2014479514403811701,78,3,4,0,0,0,0,0,0,1,0,0,0
2012896756871184474,"Sun, Jan 18, 2026",@AzFlin @SOLsesame I need 1 click technology,https://x.com/Tuteth_/status/2012896756871184474,40,2,4,0,0,0,0,0,2,0,0,0,0
2010779453866328366,"Mon, Jan 12, 2026",@xeetdotai this is amazing. gg all,https://x.com/Tuteth_/status/2010779453866328366,70,0,0,0,0,0,0,0,0,0,0,0,0
2012512798505345329,"Sat, Jan 17, 2026",@zaddyfi &gt; following the same old rules will keep you stuck,https://x.com/Tuteth_/status/2012512798505345329,85,1,1,0,0,0,0,0,0,0,0,0,0
1994422864192078015,"Fri, Nov 28, 2025",LOB Mint is live for all megaETH LOB testnet holders. you have until 10 days after mainnet. secondary is locked until then. must mint from banner section on rarible - link in next xeet. tut™ https://t.co/E6zYCTIbhx,https://x.com/Tuteth_/status/1994422864192078015,6428,90,716,19,3,0,34,6,29,389,0,0,0
2010162684126474253,"Sun, Jan 11, 2026","Some Alpha - A very under-the-radar TGE is coming soon, and it could do well. If you've ever borrowed from your BTC before, then you could be eligible - go check. Airdrop coming from @MezoNetwork - a leader in BTC lending. https://t.co/sUPhTt39th",https://x.com/Tuteth_/status/2010162684126474253,1591,58,262,4,1,0,23,5,26,133,0,0,0
2012146669165629732,"Fri, Jan 16, 2026",@jakethedegen Get a proper diagnosis and proper treatment,https://x.com/Tuteth_/status/2012146669165629732,110,2,6,0,0,0,0,0,1,3,0,0,0
2012285967457996887,"Fri, Jan 16, 2026",@cabenX thanks friend. So happy we met during the meta.,https://x.com/Tuteth_/status/2012285967457996887,137,2,3,0,0,0,1,0,0,0,0,0,0
2010443681388724497,"Sun, Jan 11, 2026","@Gamejudge_ yup, and it fluctuates. this new x is not static.",https://x.com/Tuteth_/status/2010443681388724497,39,1,5,0,0,0,1,0,0,3,0,0,0
1987951742407823671,"Mon, Nov 10, 2025",@ACthreeNFT @thepeengwin @anradioshow @Realeks_2 @d00liv @KaruptKP @Satoshi_MZ @Maximus_0812 @DaFameless @Yummy_TheArtist @MayanMango @MichyAsg @rocksonabstract @itzmemoryyy @PacmanNFT @joxiecoxie this post has destroyed my tl lol,https://x.com/Tuteth_/status/1987951742407823671,116,5,14,0,0,0,2,0,2,5,0,0,0
2005074442473664739,"Sun, Dec 28, 2025","@mariannehere Would be so fun, hangin with you, @merheb and @SpiralEye_ would be amazing.",https://x.com/Tuteth_/status/2005074442473664739,68,2,7,0,0,0,2,0,2,1,0,0,0
1997394817517764892,"Sat, Dec 6, 2025",I just finished watching the Diddy documentary. Here are my quick thoughts: 1. He is responsible for the deaths of Tupac and Biggie. It’s obvious now. The fact he made albums and danced on stage right after Biggie died is messed up. His hands are 100% dirty in both cases https://t.co/aI0uPECnEn,https://x.com/Tuteth_/status/1997394817517764892,16723,173,1045,22,1,0,32,11,16,221,1,0,0
2003481537543831799,"Tue, Dec 23, 2025",@thebluepantherr What a cookie!,https://x.com/Tuteth_/status/2003481537543831799,95,2,6,0,0,0,1,0,2,1,0,0,0
1998868543509827627,"Wed, Dec 10, 2025",@metabloxx @Pons_ETH Here’s another you missed too. https://t.co/0ECaf98hvf,https://x.com/Tuteth_/status/1998868543509827627,350,3,6,0,0,0,0,0,2,1,0,0,0
2012469343238357323,"Sat, Jan 17, 2026",@mikeweb3 hans solo,https://x.com/Tuteth_/status/2012469343238357323,26,1,1,0,0,0,0,0,0,0,0,0,0
2002117998610726915,"Fri, Dec 19, 2025","@amber_vittoria This makes me so happy. and your girl looks so awake and ready to go, she's an angel.",https://x.com/Tuteth_/status/2002117998610726915,3671,176,194,0,0,0,2,0,3,13,0,0,0
2014773622657675570,"Fri, Jan 23, 2026",@meta_alchemist So ready friend.,https://x.com/Tuteth_/status/2014773622657675570,90,0,2,0,0,0,0,0,2,0,0,0,0
2012579418108055554,"Sat, Jan 17, 2026","@ninja_dev3 @serpinxbt Yeah, that's kinda why I pushed back on Serp. I still think it's important we do crazy things regardless of sentiment. I really just want to create cool things, come hell or high water. This is still the best place in the world to express your wild ideas and have a massive",https://x.com/Tuteth_/status/2012579418108055554,23,1,3,0,0,0,1,0,0,1,0,0,0
2012570308750737920,"Sat, Jan 17, 2026",@bunya_eth @AbstractChain love it!,https://x.com/Tuteth_/status/2012570308750737920,81,1,1,0,0,0,0,0,0,0,0,0,0
2010744867962429544,"Mon, Jan 12, 2026",@Capy_Research yes,https://x.com/Tuteth_/status/2010744867962429544,12,0,0,0,0,0,0,0,0,0,0,0,0
2011823615113568400,"Thu, Jan 15, 2026",@davidonchainx These are my students lol,https://x.com/Tuteth_/status/2011823615113568400,64,0,0,0,0,0,0,0,0,0,0,0,0
2011892476517499087,"Thu, Jan 15, 2026",@walsxbt yup - pretty much my same thought it will be the saem players just doing b to b deals now. lol,https://x.com/Tuteth_/status/2011892476517499087,83,2,5,0,0,0,1,0,1,1,0,0,0
1996607218590847137,"Thu, Dec 4, 2025",Prediction Markets Are Too Easily Manipulated We’re now 14 hours into the first transparent social experiment on this thesis. Early outcomes: &gt; Reached the front page of X for news &gt; Generated an extra 10k in volume on Myriad &gt; Monad market now top trending on Myriad &gt; 52 https://t.co/fYyKaihPeR,https://x.com/Tuteth_/status/1996607218590847137,4768,75,407,5,0,1,34,7,16,163,0,0,0
2010065574672642147,"Sat, Jan 10, 2026",@Soathefirstt im going to vibe code an assistant that can train us on it,https://x.com/Tuteth_/status/2010065574672642147,50,0,0,0,0,0,0,0,0,0,0,0,0
1998918022443184221,"Thu, Dec 11, 2025",@CryptoGorilla Proud to share that I work closely with some of those teams.,https://x.com/Tuteth_/status/1998918022443184221,89,3,6,0,0,0,0,0,2,1,0,0,0
2012883635037184069,"Sun, Jan 18, 2026",@meta_alchemist Meta!!! You’re the goat. Love this activation and love how you are inspiring us all.,https://x.com/Tuteth_/status/2012883635037184069,2868,7,33,0,0,0,1,0,19,6,0,0,0
2013452429920985271,"Tue, Jan 20, 2026","@walsxbt @unwisecap same, missed the whole thing.",https://x.com/Tuteth_/status/2013452429920985271,83,1,2,0,0,0,0,0,1,0,0,0,0
2015217623638716810,"Sun, Jan 25, 2026",@fvckingdegen I can’t!,https://x.com/Tuteth_/status/2015217623638716810,369,1,1,0,0,0,0,0,0,0,0,0,0
1994875065402352072,"Sat, Nov 29, 2025","@eeelistar I think this is one of those things that everyone knows, but has no idea how to actually do it.",https://x.com/Tuteth_/status/1994875065402352072,436,3,9,0,0,0,1,0,3,2,0,0,0
2001806562269237740,"Fri, Dec 19, 2025",Note: It took me two years of therapy and hard work to transition from a selfish to an unselfish life. Selfishness is a mental illness and addiction.,https://x.com/Tuteth_/status/2001806562269237740,917,22,50,0,0,0,10,0,4,14,0,0,0
2004658687538040843,"Fri, Dec 26, 2025",@imthatdexter thanks dexter,https://x.com/Tuteth_/status/2004658687538040843,27,2,3,0,0,0,0,0,0,1,0,0,0
2012965364787798147,"Sun, Jan 18, 2026","@bread_ yeah man, the old creative brain has a concept already.",https://x.com/Tuteth_/status/2012965364787798147,62,0,1,0,0,0,0,0,1,0,0,0,0
1999517293764661426,"Fri, Dec 12, 2025",@ptyunbo @megaeth Ayyye LFG!,https://x.com/Tuteth_/status/1999517293764661426,132,4,13,0,0,0,1,0,6,2,0,0,0
1998305613076725816,"Tue, Dec 9, 2025",Another 100k up for grabs with xeet x @ADIChain_ . Gotta be over 1mil available to creators on xeet rn. Going to look into it,https://x.com/Tuteth_/status/1998305613076725816,686,14,32,0,0,0,8,0,0,10,0,0,0
2012276935473148128,"Fri, Jan 16, 2026",@web3melon cooking,https://x.com/Tuteth_/status/2012276935473148128,101,1,2,0,0,1,0,0,0,0,0,0,0
2011413551924351252,"Wed, Jan 14, 2026",@CryptoGorilla Abstractions by tut of course,https://x.com/Tuteth_/status/2011413551924351252,63,0,0,0,0,0,0,0,0,0,0,0,0
2003132857833681102,"Mon, Dec 22, 2025","BREAKING 🍞🍞🍞 The Legend of Breadio claim on ETH is DONE. There is no more bread. Slices will be airdropped to ETH LOB pass holders on @megaeth mainnet when it goes public (early Jan). Supply is now capped, and the rest will be burned (except for the 1/1s). The oven stays https://t.co/ZV7vQQZy5B",https://x.com/Tuteth_/status/2003132857833681102,1939,84,283,1,1,0,40,10,21,109,0,0,0
2009348125836890340,"Thu, Jan 8, 2026",@datadashboards @Polymarket @Kalshi @TheBlock__ I know! you're the goat. volume and users,https://x.com/Tuteth_/status/2009348125836890340,16,1,2,0,0,0,1,0,0,0,0,0,0
1989801106768368099,"Sat, Nov 15, 2025",@thepeengwin @CrypSaf @Plasma @HyperliquidX @katana @berachain @AbstractChain @StoryProtocol @megaeth Bera focused on defi and tvl from the get. Abstract did not.,https://x.com/Tuteth_/status/1989801106768368099,68,3,11,0,0,0,2,0,0,6,0,0,0
2012357656262959105,"Sat, Jan 17, 2026",@oppamia Yes - would love to chat,https://x.com/Tuteth_/status/2012357656262959105,15,1,2,0,0,0,0,0,1,0,0,0,0
1998474811077435723,"Tue, Dec 9, 2025","There’s a massive scandal unfolding in the art side of CT. A well-known artist curated and promoted by SuperRare was caught stealing from her peer, the incredibly talented FaithLove (@Izzyalright), and passing the work off as her own. The process was literally: - right-click https://t.co/pd4puGV1pe",https://x.com/Tuteth_/status/1998474811077435723,3181,72,351,1,0,0,26,5,18,85,0,0,0
1991606590743670863,"Thu, Nov 20, 2025",@PrismFi_ done,https://x.com/Tuteth_/status/1991606590743670863,614,3,3,0,0,0,0,0,0,0,0,0,0
2009373296559538214,"Thu, Jan 8, 2026",@0xFTWR I wrote an article: https://t.co/6mxuUtEU2R,https://x.com/Tuteth_/status/2009373296559538214,41,1,5,0,0,0,1,0,0,3,0,0,0
2011602964289614146,"Thu, Jan 15, 2026",@chai_lens Yes,https://x.com/Tuteth_/status/2011602964289614146,59,1,1,0,0,0,0,0,0,0,0,0,0
2001426037515948257,"Wed, Dec 17, 2025","As you all know, I'm super interested in decentralized marketing. One massive area that has yet to see much development is visual content, including video. Well, @MindoAI is now unlocking paid decentralized campaigns for video creators. They already have $70k in prizes across",https://x.com/Tuteth_/status/2001426037515948257,977,13,64,0,0,0,11,1,4,35,0,0,0
2013358040305504714,"Mon, Jan 19, 2026",https://t.co/0sotN4qhLr,https://x.com/Tuteth_/status/2013358040305504714,249,1,27,0,0,0,1,0,1,7,17,0,0
2006355467015225667,"Wed, Dec 31, 2025","GM The last one of 2025. This is your reminder that no matter what happens in 2026, you have the capacity to handle it. All the highs and lows - you're going to crush it because you can handle anything. Love you all - tut™ https://t.co/D63mSJ137B",https://x.com/Tuteth_/status/2006355467015225667,1390,80,195,0,1,4,40,7,7,53,0,0,0
1989362397228990617,"Fri, Nov 14, 2025","@0xDith to be clear, I'm not calling anyone out, I suffer from this too. It just makes me sad for humanity - it operates like a self fulfilling prophecy or a cycle of distrust https://t.co/I1r1PiKysl",https://x.com/Tuteth_/status/1989362397228990617,311,4,13,0,0,0,0,1,2,2,0,0,0
2007546419599810931,"Sat, Jan 3, 2026","Is it just me, or is the X algorithm now better than ever? &gt; The “For You” tab is all content I like. &gt; All the homies are cooking. &gt; X payouts were doubled. I’m long on @nikitabier here. https://t.co/r7mtANtk9z",https://x.com/Tuteth_/status/2007546419599810931,2310,58,139,0,0,0,29,2,11,35,0,0,0
2010911792701096236,"Tue, Jan 13, 2026","I think we're fucked. Not because AI will replace us. No, because AI will give us the power to accomplish 1,000 things a day. That will come with an extremely high bar of satisfaction that can only be met by using AI tools to keep up. Before this tech, we were fine with just",https://x.com/Tuteth_/status/2010911792701096236,2941,61,212,5,2,2,25,4,8,112,0,0,0
2003938906228904249,"Wed, Dec 24, 2025",@punk9059 @Tyler_Did_It @Legendaryy @EasyEatsBodega @notthreadguy Glad you enjoyed this stats! Thanks for coming to the bakery.,https://x.com/Tuteth_/status/2003938906228904249,209,4,9,0,0,0,1,0,4,0,0,0,0
1991971711022203020,"Fri, Nov 21, 2025",@0xWalido you are def gmi,https://x.com/Tuteth_/status/1991971711022203020,137,3,5,0,0,0,1,0,0,1,0,0,0
2012264324513910929,"Fri, Jan 16, 2026",@bunya_eth jfc bunya!,https://x.com/Tuteth_/status/2012264324513910929,96,0,1,0,0,0,1,0,0,0,0,0,0
2014771377837113814,"Fri, Jan 23, 2026","@onchainmo I’m a college prof, we try to teach this stuff in school. It’s not black and white But great work.",https://x.com/Tuteth_/status/2014771377837113814,204,2,9,1,0,0,0,1,4,2,0,0,0
2011837076732284993,"Thu, Jan 15, 2026",@whenmo0n @wallchain gg,https://x.com/Tuteth_/status/2011837076732284993,46,1,5,0,0,0,1,0,0,3,0,0,0
2011989454353760415,"Fri, Jan 16, 2026",@xeetdotai ready for the next phase of xeet - just lmk,https://x.com/Tuteth_/status/2011989454353760415,256,1,3,0,0,0,1,0,1,0,0,0,0
2009999277419048986,"Sat, Jan 10, 2026","@plusthomasp They will not admit it, but he shot her to stop her fleeing. Not because he was being run over.",https://x.com/Tuteth_/status/2009999277419048986,26,1,3,0,0,0,1,0,0,1,0,0,0
2009331002796331515,"Thu, Jan 8, 2026",@datadashboards @Polymarket @Kalshi @TheBlock__ can't fuck with Dash lmao,https://x.com/Tuteth_/status/2009331002796331515,33,1,5,0,0,0,1,0,1,2,0,0,0
1996569852371247256,"Thu, Dec 4, 2025","babe, wake up My art made it to the front page of X https://t.co/kQ0plkM8LH",https://x.com/Tuteth_/status/1996569852371247256,1757,66,154,1,0,0,15,0,15,30,0,0,0
2013630600364642622,"Tue, Jan 20, 2026",@Degenplayer_1 Ultra and I just like building and shipping.,https://x.com/Tuteth_/status/2013630600364642622,44,1,3,0,0,0,1,0,0,1,0,0,0
2013626892348174492,"Tue, Jan 20, 2026",The X Article dashboard I initially built has turned into a collab with 0x_Ultra. It’s brilliant. Ultra put his touch on the code and revamped it into a much more accurate database. This is a massive reminder. This dashboard is currently the only resource in the world https://t.co/mdsypxq1FJ,https://x.com/Tuteth_/status/2013626892348174492,4255,87,307,2,1,0,23,2,16,108,0,0,0
2012511619767509465,"Sat, Jan 17, 2026",@0xxbeacon I'm so happy to be building alongside you guys. tut™ is operating in the same way.,https://x.com/Tuteth_/status/2012511619767509465,208,2,7,0,0,0,2,0,3,0,0,0,0
2009647123990761843,"Fri, Jan 9, 2026",@levithefirst @EIP7503 @Sage_Tega @abuabel_001 @emmyb0y so down!,https://x.com/Tuteth_/status/2009647123990761843,13,1,2,0,0,0,0,0,1,0,0,0,0
2015214766042595779,"Sun, Jan 25, 2026",I downloaded Clawbot and let it run for 8 hours. Went to the park with my kids. Came back to this: → Cleaned my inbox → Organized my calendar → Found free weekends for me and my wife → Created a burner phone → Found free weekends for me and my mistress → Diagnosed me https://t.co/bBtMpC56Wf,https://x.com/Tuteth_/status/2015214766042595779,73295,824,3977,243,52,8,72,39,110,1999,2,0,0
2012487171182133749,"Sat, Jan 17, 2026",@Parsats_eth https://t.co/FIP5n1qY8E,https://x.com/Tuteth_/status/2012487171182133749,47,2,2,1,0,0,0,0,0,0,0,0,0
2012531228885372959,"Sat, Jan 17, 2026",@beausecurity I have a bad feeling about this,https://x.com/Tuteth_/status/2012531228885372959,78,1,1,0,0,0,0,0,0,0,0,0,0
2011583836770222242,"Wed, Jan 14, 2026",@MortachThomas Let’s go brother!,https://x.com/Tuteth_/status/2011583836770222242,25,1,1,0,0,0,0,0,0,0,0,0,0
2010825120676217030,"Mon, Jan 12, 2026",@SakiRAWR @deadbitnation yes bb https://t.co/3S9Sjn9eSk,https://x.com/Tuteth_/status/2010825120676217030,35,1,1,0,0,0,0,0,0,0,0,0,0
2011412624613745026,"Wed, Jan 14, 2026",@cabenX gm caben,https://x.com/Tuteth_/status/2011412624613745026,33,0,0,0,0,0,0,0,0,0,0,0,0
2002528665226424494,"Sat, Dec 20, 2025",@StarPlatinum_ incredible work brother.,https://x.com/Tuteth_/status/2002528665226424494,179,4,5,0,0,0,0,0,1,0,0,0,0
1995919534172020923,"Tue, Dec 2, 2025",ALPHA - MegaETH Follow and turn on notifications. A new way to build financialized communities on chain - coming to megaETH @DingOnchain https://t.co/qzLAnYVLjW,https://x.com/Tuteth_/status/1995919534172020923,3166,133,680,6,1,17,65,9,159,297,0,0,0
2011831895495958787,"Thu, Jan 15, 2026",@monitalan it was over before we ever got to start,https://x.com/Tuteth_/status/2011831895495958787,44,1,2,0,0,0,0,0,0,1,0,0,0
1987923962412532216,"Mon, Nov 10, 2025",@Tma_420 i thought i wrote this... just know all the dads are with you brother. ded to the world today.,https://x.com/Tuteth_/status/1987923962412532216,123,3,18,0,0,0,0,0,0,15,0,0,0
2014385088209752555,"Thu, Jan 22, 2026","@Aizcalibur oh I do, it's still a pain, lmao",https://x.com/Tuteth_/status/2014385088209752555,45,2,5,0,0,0,0,0,0,3,0,0,0
2013068477284671758,"Mon, Jan 19, 2026","@imthatdexter yeah, exactly.",https://x.com/Tuteth_/status/2013068477284671758,39,1,5,0,0,0,1,0,0,3,0,0,0
2010903583936675981,"Tue, Jan 13, 2026",@Predictefy @opinionlabsxyz @Kalshi @Polymarket @0xProbable @predictdotfun @SX_Bet @trylimitless @footballdotfun @MyriadMarkets where can I access this data?,https://x.com/Tuteth_/status/2010903583936675981,96,0,1,0,0,0,0,0,0,1,0,0,0
2014772788062462251,"Fri, Jan 23, 2026",@badlydrawnbarry Cook it Barry,https://x.com/Tuteth_/status/2014772788062462251,112,1,2,0,0,0,0,0,0,1,0,0,0
1996725271991353355,"Thu, Dec 4, 2025",For everyone paying attention: I slashed @monad yesterday as part of the first open experiment to manipulate a prediction market. Myriad Markets currently has a bet that Monad won’t be successfully slashed in the next 24 hours. Since the experiment began: - Price went from 6% https://t.co/sImVOvgpUI,https://x.com/Tuteth_/status/1996725271991353355,3781,68,265,2,0,1,32,2,19,98,0,0,0
2013101796663738874,"Mon, Jan 19, 2026",@stogolp you get my vote,https://x.com/Tuteth_/status/2013101796663738874,114,5,8,0,0,0,0,0,1,2,0,0,0
2003156876595491060,"Mon, Dec 22, 2025","@punk9059 Combined with a For You feed that isn't a chronology of your followers anymore, and is now filled with random brain rot. Yeah, I'm actually pissed about X now.",https://x.com/Tuteth_/status/2003156876595491060,246,3,10,0,0,0,1,0,3,3,0,0,0
2013812306287657088,"Wed, Jan 21, 2026","@nishseq @LucaNetz @zaddyfi @yotdog69 @greenytrades @merheb @elenionchain @MindfulMarketOG @craigscoinpurse @shivst3r @ProofOfEly oh man, I love these.",https://x.com/Tuteth_/status/2013812306287657088,88,2,8,0,0,1,1,0,1,3,0,0,0
2005667025042206728,"Mon, Dec 29, 2025",@StephenCurry30 made this for you brother. please like it! lol,https://x.com/Tuteth_/status/2005667025042206728,206,2,5,0,0,0,0,0,1,2,0,0,0
1989856993419620548,"Sun, Nov 16, 2025","A fugz real on Instagram just did 40m views. That's as good as any web3 brand on instagram, including Pudgy Penguins. Now that Abstract Chain is doubling down on IP, it makes me even more bullish on fugz. There isn't an IP as good as fugz in all of web3 IMO.",https://x.com/Tuteth_/status/1989856993419620548,4069,64,176,0,0,0,23,8,6,75,0,0,0
1988265380301730283,"Tue, Nov 11, 2025",gm https://t.co/ihn8S1soRw,https://x.com/Tuteth_/status/1988265380301730283,906,49,110,1,0,3,27,0,3,23,0,0,0
2013442352136794239,"Tue, Jan 20, 2026",@bunya_eth @pudgypenguins big dog bunya,https://x.com/Tuteth_/status/2013442352136794239,62,1,1,0,0,0,0,0,0,0,0,0,0
2014460577007968445,"Thu, Jan 22, 2026",@Soathefirstt more bullish than ever,https://x.com/Tuteth_/status/2014460577007968445,151,0,0,0,0,0,0,0,0,0,0,0,0
2003190750650007932,"Mon, Dec 22, 2025","So @StoryProtocol just rolled out their latest marketing campaign. My feed is full of creators posting what looks like obviously paid content. (I could be wrong, but I don't think so.) The sad thing about this style of marketing is that it achieves nothing now. It's so https://t.co/U5fyRAddQn",https://x.com/Tuteth_/status/2003190750650007932,1787,51,301,3,1,2,22,2,11,110,0,0,0
2012566006992953428,"Sat, Jan 17, 2026","@0xdgw Yes, I'm aware. Just sharing my thoughts after the convo I had.",https://x.com/Tuteth_/status/2012566006992953428,18,1,5,0,0,0,1,0,0,3,0,0,0
2010903215047590343,"Tue, Jan 13, 2026",@munchPRMR the real question is do you respond to them?,https://x.com/Tuteth_/status/2010903215047590343,62,0,0,0,0,0,0,0,0,0,0,0,0
2001693029116317960,"Thu, Dec 18, 2025","LET'S HAVE SOME FUN! The holidays are coming, and as your resident baker, I want to make you some Christmas cookies. Drop your PFP below and I'll bake you a cookie. Who knows, maybe I'll vibe-code an app that can do this automatically. Here's my @goodvibesclub turned into a https://t.co/GEaaUUfyzU",https://x.com/Tuteth_/status/2001693029116317960,4837,63,279,3,0,1,54,10,14,128,1,0,0
2012569887495909826,"Sat, Jan 17, 2026",@notthreadguy ON IT,https://x.com/Tuteth_/status/2012569887495909826,20,0,0,0,0,0,0,0,0,0,0,0,0
1996371621339369755,"Thu, Dec 4, 2025","@commander_web3 @Infinit_Labs I would play around polymarket, Kalshi and myriad.",https://x.com/Tuteth_/status/1996371621339369755,134,3,17,1,0,0,1,0,13,0,0,0,0
2010536738155016571,"Mon, Jan 12, 2026",@Pons_ETH this is the xeet AI bot,https://x.com/Tuteth_/status/2010536738155016571,125,1,2,0,0,0,1,0,0,0,0,0,0
